5.34,4.12,-0.28,5.29,4.22,-0.33,5.3,4.24,-0.33,5.3,4.26,-0.33,5.29,4.19,-0.22,5.29,4.19,-0.22,5.29,4.19,-0.22,5.38,4.32,-0.34,5.34,4.2,0.13,5.44,4.14,-0.27,5.44,4.1,-0.14,5.85,4.4,-0.58,5.87,3.96,0.70,6.46,4.98,-1.18,5.91,3.97,1.37,7.23,5.14,-1.67,5.58,3.92,1.89,7.46,5.28,-1.76,5.31,3.91,2.04,7.47,5.18,-1.80,5.27,3.9,1.99,7.38,5.1,-1.69,5.43,3.89,1.88,7.19,3.32,-0.46,7.26,3.26,0.46,6.0,2.7,-0.44,8.28,2.42,0.39,6.61,1.52,-0.19,9.44,1.88,0.27,6.82,1.4,-0.18,9.68,1.92,0.24,6.15,1.25,-0.33,9.66,1.29,0.05,
5.25,4.11,-0.12,5.21,4.21,-0.20,5.22,4.23,-0.20,5.22,4.25,-0.20,5.21,4.18,-0.07,5.22,4.19,-0.07,5.22,4.19,-0.07,5.31,4.31,-0.29,5.28,4.21,0.22,5.36,4.13,-0.17,5.36,4.09,0.00,5.78,4.4,-0.55,5.81,4.02,0.71,6.45,4.95,-1.04,5.62,3.98,1.46,7.23,5.08,-1.43,5.31,3.81,2.08,7.47,5.17,-1.51,5.1,3.83,2.24,7.49,5.12,-1.55,5.09,3.85,2.19,7.41,5.04,-1.45,5.16,3.86,2.08,7.08,3.33,-0.46,7.18,3.26,0.46,5.92,2.69,-0.47,8.07,2.43,0.38,6.55,1.52,-0.25,9.31,1.93,0.25,6.77,1.39,-0.23,9.56,1.99,0.22,6.08,1.23,-0.34,9.57,1.34,0.05,
5.13,4.13,0.11,5.1,4.23,0.04,5.11,4.25,0.04,5.11,4.27,0.04,5.1,4.21,0.17,5.11,4.22,0.17,5.11,4.22,0.17,5.2,4.33,-0.11,5.19,4.26,0.45,5.23,4.14,0.06,5.24,4.11,0.23,5.68,4.4,-0.47,5.76,4.08,0.92,6.37,4.95,-1.04,5.65,3.86,1.53,7.15,4.97,-1.24,5.28,3.75,2.05,7.4,5.01,-1.28,5.08,3.77,2.19,7.41,4.94,-1.32,5.07,3.81,2.17,7.33,4.88,-1.24,5.14,3.82,2.05,6.96,3.35,-0.46,7.1,3.3,0.46,5.88,2.69,-0.47,7.88,2.44,0.30,6.51,1.5,-0.32,9.19,1.97,0.09,6.77,1.36,-0.31,9.44,2.05,0.05,6.07,1.17,-0.38,9.44,1.37,-0.07,
5.12,4.16,0.16,5.07,4.26,0.09,5.08,4.28,0.09,5.08,4.29,0.09,5.07,4.24,0.22,5.08,4.24,0.22,5.08,4.24,0.22,5.15,4.36,-0.09,5.15,4.29,0.49,5.21,4.19,0.10,5.22,4.16,0.27,5.62,4.42,-0.45,5.74,4.11,0.94,6.33,4.91,-1.00,5.73,3.85,1.61,7.12,4.84,-1.22,5.37,3.72,2.20,7.38,4.87,-1.26,5.2,3.75,2.35,7.37,4.77,-1.29,5.15,3.8,2.32,7.28,4.74,-1.22,5.24,3.78,2.20,6.84,3.36,-0.46,7.01,3.31,0.46,5.8,2.66,-0.49,7.71,2.43,0.30,6.48,1.49,-0.38,9.06,2.0,0.13,6.73,1.35,-0.37,9.3,2.14,0.10,6.08,1.1,-0.45,9.34,1.44,-0.03,
5.03,4.15,0.19,4.97,4.25,0.10,4.98,4.27,0.10,4.98,4.28,0.10,4.98,4.22,0.24,4.98,4.23,0.24,4.99,4.23,0.24,5.06,4.36,-0.09,5.07,4.3,0.51,5.13,4.17,0.13,5.14,4.14,0.30,5.55,4.43,-0.43,5.69,4.15,0.98,6.31,4.85,-0.87,5.8,3.81,1.61,7.09,4.67,-1.08,5.37,3.71,2.10,7.36,4.71,-1.13,5.16,3.67,2.23,7.33,4.61,-1.17,5.12,3.7,2.20,7.24,4.58,-1.09,5.2,3.71,2.10,6.75,3.39,-0.45,6.96,3.34,0.45,5.75,2.61,-0.50,7.58,2.43,0.30,6.45,1.47,-0.41,8.92,2.03,0.15,6.71,1.33,-0.40,9.18,2.17,0.13,6.07,1.05,-0.44,9.2,1.48,0.01,
4.96,4.14,0.22,4.9,4.24,0.14,4.9,4.26,0.14,4.9,4.28,0.14,4.91,4.21,0.27,4.91,4.22,0.27,4.92,4.22,0.27,4.99,4.37,-0.06,5.0,4.31,0.54,5.06,4.16,0.16,5.08,4.13,0.33,5.49,4.45,-0.37,5.62,4.18,0.98,6.29,4.75,-0.73,5.86,3.81,1.58,7.04,4.53,-0.89,5.33,3.59,2.02,7.31,4.51,-0.94,5.14,3.52,2.18,7.28,4.43,-0.97,5.09,3.55,2.17,7.18,4.4,-0.89,5.15,3.58,2.02,6.65,3.41,-0.44,6.83,3.37,0.43,5.7,2.52,-0.49,7.43,2.43,0.27,6.51,1.44,-0.37,8.78,2.03,0.13,6.74,1.32,-0.35,9.04,2.15,0.11,6.12,1.01,-0.40,8.99,1.46,0.01,
4.91,4.14,0.31,4.85,4.23,0.23,4.85,4.25,0.23,4.85,4.27,0.23,4.85,4.22,0.37,4.86,4.22,0.37,4.86,4.23,0.37,4.92,4.37,0.02,4.94,4.32,0.61,5.02,4.17,0.24,5.03,4.15,0.41,5.4,4.45,-0.35,5.55,4.24,1.00,6.23,4.61,-0.74,5.89,3.8,1.54,6.98,4.34,-0.91,5.35,3.49,1.87,7.22,4.3,-0.97,5.16,3.38,1.97,7.17,4.19,-0.98,5.11,3.42,1.93,7.09,4.17,-0.91,5.18,3.45,1.85,6.52,3.41,-0.42,6.74,3.41,0.42,5.67,2.47,-0.44,7.31,2.42,0.23,6.51,1.42,-0.35,8.61,2.04,0.05,6.77,1.31,-0.33,8.85,2.16,0.02,6.15,1.02,-0.32,8.83,1.49,-0.07,
4.82,4.16,0.26,4.76,4.26,0.18,4.76,4.28,0.18,4.76,4.3,0.18,4.76,4.25,0.32,4.76,4.25,0.32,4.76,4.26,0.32,4.84,4.4,-0.02,4.84,4.33,0.59,4.93,4.2,0.19,4.94,4.18,0.37,5.33,4.45,-0.37,5.49,4.29,0.97,6.17,4.54,-0.78,5.9,3.83,1.22,6.92,4.17,-1.00,6.18,3.43,1.08,7.15,4.12,-1.06,6.25,3.29,1.10,7.09,4.0,-1.08,6.21,3.28,0.99,7.0,3.99,-0.99,6.19,3.33,1.03,6.47,3.41,-0.42,6.65,3.4,0.42,5.63,2.41,-0.51,7.17,2.37,0.23,6.52,1.41,-0.42,8.48,2.08,0.13,6.8,1.3,-0.41,8.71,2.22,0.14,6.16,1.0,-0.52,8.68,1.53,0.02,
4.75,4.17,0.56,4.69,4.26,0.50,4.69,4.28,0.50,4.68,4.29,0.50,4.69,4.26,0.63,4.7,4.27,0.63,4.71,4.28,0.63,4.76,4.4,0.34,4.78,4.36,0.90,4.85,4.21,0.50,4.87,4.2,0.66,5.24,4.45,-0.06,5.48,4.32,1.19,6.11,4.4,-0.51,5.86,3.82,1.28,6.76,3.97,-0.70,5.88,3.33,1.01,7.0,3.9,-0.80,6.0,3.17,1.01,6.94,3.8,-0.78,5.88,3.18,0.94,6.84,3.8,-0.69,5.79,3.24,0.97,6.31,3.4,-0.42,6.53,3.4,0.42,5.62,2.34,-0.42,6.96,2.33,0.12,6.54,1.39,-0.40,8.29,2.09,-0.14,6.79,1.27,-0.40,8.51,2.24,-0.17,6.17,1.01,-0.49,8.49,1.52,-0.32,
4.69,4.19,0.58,4.63,4.27,0.52,4.63,4.29,0.52,4.63,4.3,0.52,4.64,4.26,0.65,4.64,4.27,0.65,4.65,4.28,0.65,4.7,4.41,0.33,4.72,4.36,0.89,4.8,4.22,0.51,4.82,4.21,0.67,5.2,4.45,-0.11,5.42,4.3,1.18,6.03,4.31,-0.56,5.8,3.73,1.15,6.66,3.75,-0.76,5.79,3.17,0.66,6.88,3.67,-0.87,5.72,2.99,0.65,6.78,3.58,-0.84,5.65,2.98,0.55,6.69,3.59,-0.74,5.68,3.07,0.61,6.23,3.39,-0.42,6.41,3.4,0.42,5.61,2.33,-0.45,6.78,2.34,0.15,6.55,1.39,-0.51,8.09,2.09,-0.08,6.8,1.26,-0.51,8.22,2.21,-0.11,6.17,1.03,-0.59,8.2,1.52,-0.24,
4.59,4.2,0.42,4.53,4.29,0.36,4.53,4.31,0.36,4.53,4.33,0.36,4.54,4.28,0.49,4.54,4.29,0.49,4.55,4.3,0.49,4.6,4.43,0.19,4.61,4.37,0.77,4.69,4.25,0.36,4.7,4.24,0.53,5.11,4.46,-0.20,5.27,4.3,1.11,5.91,4.24,-0.62,5.83,3.72,1.16,6.54,3.63,-0.76,6.25,3.17,0.89,6.75,3.52,-0.88,6.37,3.0,0.89,6.67,3.44,-0.84,6.35,3.0,0.80,6.59,3.47,-0.74,6.3,3.06,0.84,6.16,3.39,-0.43,6.27,3.38,0.43,5.6,2.26,-0.43,6.55,2.23,-0.01,6.56,1.37,-0.33,7.86,2.11,-0.14,6.79,1.24,-0.32,8.01,2.23,-0.16,6.2,1.02,-0.45,8.12,1.53,-0.33,
4.5,4.27,0.28,4.44,4.35,0.23,4.44,4.37,0.23,4.44,4.38,0.23,4.45,4.34,0.35,4.46,4.34,0.35,4.46,4.34,0.35,4.51,4.46,0.06,4.53,4.39,0.62,4.6,4.31,0.23,4.61,4.28,0.39,5.05,4.47,-0.35,5.17,4.28,0.95,5.78,4.15,-0.66,5.76,3.67,1.02,6.31,3.51,-0.82,6.15,3.07,0.74,6.5,3.33,-0.94,6.22,2.93,0.73,6.41,3.22,-0.91,6.23,2.89,0.64,6.34,3.27,-0.81,6.2,2.97,0.68,6.09,3.39,-0.44,6.16,3.36,0.44,5.6,2.25,-0.54,6.31,2.19,0.06,6.55,1.37,-0.45,7.64,2.14,-0.02,6.77,1.26,-0.45,7.79,2.27,-0.02,6.2,1.02,-0.62,7.92,1.61,-0.16,
4.42,4.25,-0.02,4.36,4.33,-0.08,4.36,4.35,-0.08,4.36,4.37,-0.08,4.36,4.32,0.04,4.37,4.33,0.04,4.37,4.33,0.04,4.44,4.46,-0.24,4.45,4.4,0.32,4.52,4.3,-0.07,4.53,4.27,0.09,5.03,4.47,-0.61,5.08,4.29,0.71,5.74,4.05,-0.89,5.67,3.67,0.82,6.18,3.32,-0.91,6.02,3.13,0.54,6.33,3.12,-1.06,6.04,2.88,0.54,6.22,3.01,-1.01,6.02,2.87,0.42,6.15,3.06,-0.88,6.02,2.92,0.48,6.03,3.38,-0.44,6.01,3.35,0.44,5.61,2.18,-0.60,5.78,2.21,0.18,6.56,1.38,-0.45,7.33,2.14,0.41,6.77,1.27,-0.44,7.48,2.26,0.43,6.21,1.0,-0.59,7.62,1.61,0.33,
4.36,4.24,0.03,4.3,4.33,-0.03,4.31,4.35,-0.03,4.31,4.37,-0.03,4.31,4.31,0.10,4.32,4.32,0.10,4.32,4.33,0.10,4.38,4.46,-0.21,4.4,4.4,0.37,4.48,4.29,-0.02,4.49,4.27,0.14,4.94,4.46,-0.62,5.0,4.32,0.76,5.6,3.93,-0.93,5.62,3.73,0.85,5.95,3.18,-0.93,6.01,3.0,0.56,6.07,2.94,-1.07,5.97,2.82,0.55,5.97,2.87,-1.03,5.93,2.79,0.44,5.93,2.93,-0.90,5.95,2.85,0.50,6.04,3.38,-0.45,5.99,3.34,0.45,5.58,2.17,-0.63,5.62,2.22,0.17,6.55,1.38,-0.50,7.11,2.15,0.34,6.78,1.27,-0.50,7.26,2.28,0.35,6.21,0.97,-0.73,7.44,1.66,0.24,
4.28,4.28,-0.29,4.23,4.36,-0.34,4.24,4.38,-0.34,4.24,4.4,-0.34,4.23,4.34,-0.22,4.23,4.35,-0.22,4.24,4.35,-0.22,4.33,4.48,-0.44,4.32,4.4,0.13,4.41,4.31,-0.32,4.4,4.29,-0.15,4.87,4.36,-0.79,4.95,4.33,0.61,5.48,3.7,-1.06,5.55,3.73,0.70,5.72,2.91,-0.97,5.81,3.0,0.39,5.82,2.69,-1.10,5.88,2.76,0.40,5.72,2.64,-1.05,5.83,2.74,0.28,5.68,2.7,-0.94,5.82,2.82,0.33,5.94,3.34,-0.47,5.94,3.34,0.47,5.5,2.14,-0.59,5.59,2.25,0.28,6.5,1.38,-0.38,6.89,2.02,0.57,6.73,1.3,-0.36,7.06,2.24,0.59,6.19,0.97,-0.55,7.15,1.63,0.54,
4.22,4.28,-0.05,4.17,4.36,-0.10,4.17,4.38,-0.10,4.17,4.4,-0.10,4.17,4.35,0.03,4.17,4.36,0.03,4.18,4.36,0.03,4.26,4.48,-0.25,4.26,4.43,0.34,4.33,4.31,-0.09,4.33,4.29,0.08,4.77,4.34,-0.65,4.91,4.34,0.75,5.35,3.72,-0.96,5.57,3.72,0.89,5.38,2.83,-0.97,5.67,2.98,0.64,5.41,2.61,-1.10,5.87,2.77,0.66,5.32,2.59,-1.05,5.83,2.72,0.55,5.31,2.65,-0.94,5.81,2.78,0.58,5.86,3.33,-0.48,5.95,3.34,0.48,5.44,2.16,-0.60,5.56,2.26,0.53,6.46,1.39,-0.50,6.75,1.99,0.84,6.71,1.32,-0.50,6.91,2.12,0.86,6.15,0.97,-0.67,6.84,1.62,0.82,
4.16,4.27,0.03,4.1,4.36,-0.02,4.1,4.38,-0.02,4.11,4.4,-0.02,4.1,4.34,0.12,4.11,4.35,0.12,4.11,4.36,0.12,4.2,4.48,-0.22,4.2,4.45,0.42,4.27,4.31,-0.03,4.27,4.28,0.15,4.7,4.32,-0.59,4.95,4.35,0.82,5.23,3.71,-0.81,5.65,3.99,0.94,5.08,2.72,-0.78,6.24,3.54,0.72,5.03,2.51,-0.89,6.49,3.46,0.75,4.94,2.51,-0.84,6.46,3.42,0.66,4.98,2.58,-0.75,6.37,3.44,0.68,5.73,3.33,-0.48,5.87,3.39,0.48,5.4,2.13,-0.56,5.73,2.23,0.43,6.45,1.39,-0.49,6.51,1.72,0.63,6.67,1.32,-0.48,6.74,1.71,0.65,6.12,0.95,-0.64,6.39,1.36,0.59,
4.07,4.26,0.13,4.02,4.35,0.06,4.02,4.37,0.06,4.03,4.39,0.06,4.02,4.34,0.19,4.03,4.35,0.19,4.04,4.36,0.19,4.12,4.48,-0.19,4.14,4.46,0.43,4.18,4.28,0.05,4.19,4.27,0.23,4.64,4.29,-0.56,4.93,4.34,0.79,5.09,3.63,-0.86,5.67,4.06,0.89,4.76,2.72,-1.04,6.32,3.74,0.73,4.71,2.52,-1.15,6.53,3.67,0.76,4.64,2.51,-1.10,6.5,3.62,0.70,4.67,2.58,-1.01,6.4,3.63,0.69,5.68,3.3,-0.48,5.76,3.39,0.48,5.33,2.1,-0.66,5.51,2.22,0.50,6.46,1.39,-0.61,6.29,1.83,0.88,6.69,1.3,-0.60,6.63,1.83,0.92,6.1,0.96,-0.76,6.35,1.38,0.92,
4.0,4.26,0.32,3.95,4.35,0.25,3.95,4.37,0.25,3.96,4.39,0.25,3.96,4.35,0.37,3.97,4.36,0.37,3.98,4.38,0.37,4.07,4.47,0.02,4.1,4.48,0.56,4.12,4.26,0.24,4.13,4.26,0.40,4.52,4.27,-0.40,4.94,4.34,0.82,4.82,3.51,-0.85,5.67,4.12,0.93,4.44,2.74,-1.17,6.32,3.88,0.80,4.3,2.56,-1.29,6.54,3.82,0.85,4.25,2.58,-1.23,6.51,3.76,0.81,4.3,2.63,-1.14,6.42,3.76,0.79,5.61,3.26,-0.47,5.74,3.37,0.47,5.23,2.11,-0.84,5.13,2.28,0.56,6.46,1.38,-0.95,6.1,1.85,0.96,6.69,1.3,-0.96,6.28,1.91,1.00,6.11,0.96,-1.12,6.15,1.41,1.01,
3.94,4.26,0.32,3.89,4.36,0.24,3.9,4.38,0.24,3.91,4.39,0.24,3.9,4.36,0.36,3.91,4.37,0.36,3.92,4.39,0.36,4.02,4.48,0.03,4.05,4.49,0.56,4.06,4.25,0.25,4.07,4.26,0.40,4.45,4.25,-0.36,4.86,4.34,0.82,4.61,3.45,-0.79,5.62,4.21,0.94,4.19,2.8,-1.10,6.29,4.02,0.76,4.03,2.63,-1.22,6.5,3.97,0.79,3.95,2.67,-1.18,6.48,3.94,0.75,4.0,2.71,-1.08,6.4,3.93,0.74,5.59,3.24,-0.47,5.58,3.32,0.47,5.21,2.13,-0.99,4.81,2.39,0.59,6.44,1.38,-1.29,5.84,1.86,0.91,6.7,1.31,-1.32,6.03,1.9,0.93,6.12,0.97,-1.56,5.82,1.34,0.93,
3.87,4.26,0.27,3.82,4.36,0.20,3.83,4.38,0.20,3.84,4.39,0.20,3.82,4.36,0.31,3.83,4.38,0.31,3.84,4.39,0.31,3.96,4.48,-0.01,3.98,4.49,0.54,3.98,4.24,0.21,3.98,4.25,0.36,4.3,4.19,-0.38,4.75,4.36,0.77,4.42,3.47,-0.80,5.49,4.29,0.88,3.95,2.92,-1.11,6.22,4.17,0.76,3.78,2.76,-1.23,6.43,4.13,0.78,3.71,2.69,-1.19,6.44,4.08,0.74,3.77,2.76,-1.09,6.35,4.08,0.74,5.51,3.23,-0.46,5.46,3.31,0.46,5.29,2.08,-0.88,4.66,2.5,0.63,6.44,1.38,-1.08,5.67,1.85,1.11,6.7,1.32,-1.10,5.82,1.84,1.15,6.13,0.97,-1.32,5.39,1.35,1.16,
3.79,4.29,0.28,3.75,4.4,0.19,3.75,4.4,0.19,3.76,4.41,0.19,3.76,4.4,0.30,3.77,4.41,0.30,3.78,4.43,0.30,3.87,4.48,-0.01,3.91,4.5,0.42,3.88,4.26,0.20,3.89,4.27,0.34,4.19,4.16,-0.40,4.74,4.38,0.63,4.21,3.49,-0.69,5.49,4.41,0.67,3.69,2.97,-0.78,6.2,4.3,0.48,3.49,2.82,-0.86,6.43,4.27,0.48,3.43,2.91,-0.83,6.43,4.24,0.44,3.5,2.95,-0.76,6.33,4.24,0.46,5.4,3.23,-0.45,5.33,3.3,0.45,5.32,2.04,-0.73,4.45,2.54,0.54,6.44,1.38,-0.74,5.36,1.82,0.88,6.7,1.34,-0.74,5.56,1.79,0.91,6.13,0.96,-0.96,5.16,1.34,0.90,
3.76,4.3,0.35,3.7,4.4,0.25,3.7,4.41,0.25,3.7,4.41,0.25,3.72,4.42,0.36,3.73,4.43,0.36,3.75,4.44,0.36,3.8,4.46,0.00,3.87,4.5,0.42,3.83,4.26,0.26,3.85,4.27,0.40,4.11,4.13,-0.37,4.66,4.39,0.70,4.07,3.49,-0.73,5.39,4.48,0.74,3.51,3.09,-0.88,6.18,4.41,0.53,3.31,3.03,-0.98,6.39,4.4,0.52,3.27,3.16,-0.94,6.39,4.37,0.48,3.34,3.18,-0.86,6.29,4.35,0.51,5.32,3.22,-0.46,5.34,3.27,0.46,5.3,2.02,-0.72,4.29,2.64,0.56,6.43,1.39,-0.69,5.13,1.84,1.00,6.68,1.35,-0.69,5.32,1.79,1.04,6.14,0.96,-0.89,4.91,1.35,1.05,
3.68,4.3,0.43,3.64,4.4,0.32,3.64,4.4,0.32,3.64,4.41,0.32,3.65,4.41,0.42,3.66,4.42,0.42,3.67,4.44,0.42,3.75,4.44,0.03,3.81,4.49,0.46,3.76,4.25,0.34,3.77,4.27,0.47,4.0,4.12,-0.33,4.6,4.42,0.69,3.87,3.46,-0.38,5.33,4.56,0.77,3.29,3.29,-0.11,6.11,4.52,0.62,3.12,3.26,-0.14,6.36,4.51,0.63,3.09,3.35,-0.14,6.36,4.48,0.58,3.16,3.38,-0.09,6.28,4.47,0.60,5.23,3.17,-0.46,5.28,3.26,0.46,5.26,2.0,-0.72,4.15,2.72,0.63,6.43,1.39,-0.73,4.95,1.85,1.07,6.68,1.35,-0.72,5.15,1.78,1.11,6.14,0.96,-0.93,4.64,1.36,1.13,
3.64,4.3,0.53,3.59,4.4,0.41,3.59,4.4,0.41,3.59,4.41,0.41,3.61,4.42,0.50,3.62,4.43,0.50,3.64,4.45,0.50,3.67,4.44,0.07,3.75,4.49,0.47,3.7,4.25,0.42,3.73,4.27,0.54,3.9,4.1,-0.28,4.52,4.45,0.64,3.7,3.47,-0.18,5.21,4.62,0.68,3.14,3.44,0.22,5.99,4.6,0.54,2.96,3.44,0.21,6.24,4.6,0.53,2.95,3.52,0.21,6.24,4.57,0.51,3.02,3.52,0.24,6.15,4.54,0.53,5.1,3.12,-0.45,5.15,3.24,0.45,5.25,2.02,-0.77,4.05,2.78,0.60,6.43,1.38,-0.83,4.76,1.86,0.99,6.68,1.35,-0.84,4.98,1.78,1.02,6.16,0.96,-1.08,4.35,1.37,1.02,
3.61,4.3,0.42,3.55,4.4,0.31,3.55,4.4,0.31,3.54,4.41,0.31,3.58,4.42,0.42,3.59,4.44,0.42,3.6,4.45,0.42,3.62,4.43,-0.03,3.7,4.5,0.30,3.67,4.25,0.32,3.7,4.27,0.47,3.82,4.11,-0.31,4.45,4.47,0.40,3.54,3.5,-0.28,5.14,4.71,0.47,2.97,3.63,0.10,5.88,4.7,0.38,2.77,3.66,0.10,6.16,4.68,0.38,2.78,3.75,0.09,6.17,4.64,0.37,2.85,3.74,0.12,6.06,4.63,0.38,4.99,3.1,-0.42,5.04,3.21,0.42,5.23,1.96,-0.60,3.88,2.79,0.57,6.42,1.39,-0.53,4.52,1.85,0.97,6.67,1.36,-0.51,4.75,1.74,1.00,6.15,0.95,-0.67,4.12,1.37,1.03,
3.51,4.3,0.40,3.45,4.4,0.28,3.45,4.4,0.28,3.44,4.41,0.28,3.48,4.42,0.39,3.49,4.44,0.39,3.5,4.46,0.39,3.53,4.43,-0.06,3.6,4.5,0.30,3.57,4.25,0.29,3.6,4.27,0.43,3.72,4.12,-0.37,4.34,4.47,0.41,3.38,3.52,-0.23,5.05,4.76,0.49,2.84,3.76,0.30,5.76,4.76,0.41,2.67,3.79,0.31,6.02,4.74,0.42,2.7,3.88,0.30,6.02,4.73,0.40,2.75,3.87,0.31,5.93,4.73,0.41,4.9,3.11,-0.42,4.83,3.21,0.42,5.18,1.95,-0.64,3.75,2.85,0.61,6.4,1.39,-0.62,4.28,1.84,1.11,6.63,1.36,-0.62,4.5,1.68,1.16,6.12,0.94,-0.77,3.9,1.4,1.19,
3.47,4.31,0.37,3.41,4.41,0.26,3.4,4.41,0.26,3.4,4.41,0.26,3.44,4.44,0.33,3.45,4.46,0.33,3.46,4.48,0.33,3.45,4.43,-0.12,3.55,4.52,0.24,3.52,4.26,0.29,3.56,4.29,0.38,3.63,4.13,-0.43,4.27,4.5,0.33,3.25,3.55,-0.17,4.96,4.79,0.45,2.81,3.9,0.46,5.66,4.81,0.43,2.67,3.97,0.49,5.91,4.81,0.44,2.7,4.04,0.47,5.9,4.8,0.42,2.75,4.02,0.48,5.82,4.77,0.43,4.81,3.1,-0.42,4.72,3.2,0.42,5.2,1.94,-0.58,3.62,2.89,0.60,6.38,1.39,-0.55,4.08,1.82,1.11,6.6,1.36,-0.54,4.28,1.64,1.16,6.13,0.94,-0.72,3.66,1.46,1.20,
3.38,4.33,0.37,3.32,4.42,0.23,3.31,4.42,0.23,3.3,4.42,0.23,3.35,4.45,0.30,3.36,4.47,0.30,3.38,4.49,0.30,3.35,4.43,-0.15,3.46,4.53,0.22,3.43,4.28,0.25,3.47,4.3,0.35,3.53,4.14,-0.46,4.18,4.51,0.31,3.13,3.62,-0.20,4.88,4.8,0.47,2.73,4.01,0.43,5.59,4.82,0.48,2.62,4.09,0.46,5.82,4.84,0.48,2.68,4.16,0.44,5.81,4.85,0.47,2.73,4.13,0.45,5.73,4.81,0.47,4.72,3.06,-0.42,4.61,3.19,0.42,5.14,1.94,-0.57,3.55,2.92,0.64,6.32,1.39,-0.54,3.91,1.8,1.18,6.54,1.38,-0.52,4.1,1.62,1.24,6.12,0.94,-0.72,3.48,1.52,1.27,
3.29,4.35,0.36,3.24,4.44,0.21,3.23,4.44,0.21,3.22,4.44,0.21,3.26,4.46,0.29,3.28,4.48,0.29,3.29,4.5,0.29,3.28,4.46,-0.16,3.38,4.54,0.24,3.34,4.3,0.24,3.38,4.32,0.34,3.47,4.21,-0.48,4.08,4.52,0.37,3.04,3.71,-0.30,4.8,4.81,0.49,2.71,4.11,0.21,5.48,4.83,0.42,2.58,4.22,0.20,5.72,4.85,0.41,2.66,4.29,0.19,5.71,4.84,0.39,2.7,4.26,0.22,5.63,4.81,0.41,4.61,3.04,-0.43,4.53,3.17,0.43,5.07,1.94,-0.60,3.44,2.92,0.69,6.23,1.41,-0.56,3.77,1.79,1.24,6.47,1.42,-0.55,3.95,1.61,1.30,6.12,0.94,-0.75,3.33,1.53,1.31,
3.18,4.35,0.36,3.14,4.44,0.21,3.13,4.44,0.21,3.12,4.44,0.21,3.16,4.46,0.29,3.17,4.48,0.29,3.18,4.49,0.29,3.19,4.49,-0.14,3.27,4.54,0.29,3.23,4.31,0.24,3.26,4.32,0.35,3.38,4.32,-0.48,3.98,4.53,0.44,2.96,3.76,-0.45,4.69,4.82,0.54,2.69,4.17,-0.07,5.38,4.81,0.43,2.57,4.28,-0.11,5.63,4.82,0.42,2.64,4.34,-0.10,5.62,4.81,0.40,2.69,4.29,-0.06,5.54,4.78,0.42,4.48,3.05,-0.45,4.42,3.17,0.44,4.98,1.95,-0.65,3.35,2.92,0.74,6.13,1.44,-0.68,3.65,1.79,1.25,6.38,1.44,-0.67,3.81,1.6,1.29,6.11,0.93,-0.87,3.24,1.53,1.30,
3.08,4.35,0.35,3.04,4.43,0.20,3.03,4.44,0.20,3.02,4.44,0.20,3.06,4.46,0.30,3.08,4.48,0.30,3.09,4.49,0.30,3.08,4.49,-0.14,3.18,4.54,0.30,3.14,4.31,0.23,3.17,4.32,0.35,3.27,4.36,-0.48,3.86,4.52,0.45,2.9,3.8,-0.55,4.63,4.82,0.51,2.66,4.18,-0.31,5.31,4.76,0.35,2.56,4.27,-0.36,5.57,4.77,0.33,2.61,4.33,-0.34,5.55,4.79,0.31,2.66,4.29,-0.29,5.47,4.76,0.34,4.33,3.05,-0.45,4.31,3.16,0.45,4.9,1.97,-0.69,3.26,2.89,0.75,6.05,1.44,-0.73,3.57,1.78,1.24,6.25,1.46,-0.73,3.73,1.59,1.28,6.09,0.94,-0.90,3.17,1.52,1.30,
3.01,4.33,0.46,2.96,4.43,0.33,2.96,4.43,0.33,2.95,4.44,0.33,2.98,4.44,0.43,2.99,4.46,0.43,3.0,4.47,0.43,3.01,4.5,-0.01,3.08,4.54,0.43,3.07,4.31,0.36,3.09,4.32,0.48,3.21,4.39,-0.39,3.75,4.51,0.57,2.83,3.82,-0.55,4.54,4.77,0.59,2.64,4.18,-0.38,5.23,4.71,0.40,2.57,4.28,-0.45,5.5,4.72,0.40,2.63,4.34,-0.42,5.48,4.73,0.37,2.67,4.3,-0.36,5.39,4.7,0.39,4.2,3.06,-0.46,4.15,3.13,0.46,4.87,2.01,-0.75,3.14,2.88,0.70,5.97,1.45,-0.80,3.48,1.78,1.17,6.13,1.47,-0.79,3.65,1.58,1.21,6.07,0.94,-1.02,3.08,1.5,1.22,
2.87,4.29,0.53,2.83,4.4,0.41,2.83,4.41,0.41,2.83,4.42,0.41,2.84,4.39,0.51,2.85,4.41,0.51,2.86,4.42,0.51,2.9,4.51,0.10,2.95,4.53,0.54,2.93,4.3,0.43,2.95,4.3,0.56,3.11,4.44,-0.28,3.64,4.51,0.68,2.81,3.86,-0.48,4.41,4.77,0.68,2.62,4.14,-0.29,5.14,4.67,0.54,2.56,4.25,-0.33,5.41,4.71,0.53,2.63,4.31,-0.31,5.4,4.71,0.53,2.67,4.26,-0.27,5.29,4.66,0.54,4.05,3.08,-0.46,4.03,3.13,0.46,4.73,2.06,-0.84,3.05,2.86,0.69,5.85,1.48,-1.00,3.46,1.75,1.15,6.13,1.52,-1.00,3.66,1.57,1.19,6.02,0.96,-1.25,3.08,1.47,1.22,
