2.05,2.85,-0.04,2.0,2.84,-0.01,2.0,2.83,-0.01,2.0,2.83,-0.01,2.0,2.83,-0.06,2.0,2.82,-0.06,1.99,2.81,-0.06,1.99,2.76,0.08,1.98,2.75,-0.14,2.09,2.81,0.00,2.09,2.81,-0.06,2.19,2.64,0.22,2.16,2.58,-0.26,2.52,2.73,0.29,2.51,2.74,-0.33,2.71,3.02,0.23,2.7,3.05,-0.25,2.77,3.08,0.23,2.79,3.1,-0.28,2.74,3.1,0.19,2.76,3.12,-0.27,2.75,3.07,0.20,2.73,3.11,-0.24,2.73,2.57,0.15,2.73,2.53,-0.15,2.58,3.0,0.15,2.51,3.05,-0.20,3.03,3.05,0.24,3.06,3.04,-0.03,3.11,2.98,0.24,3.14,2.96,-0.01,3.17,3.26,0.22,3.2,3.24,0.02,
2.05,2.84,-0.06,2.0,2.83,-0.04,2.0,2.82,-0.04,2.0,2.82,-0.04,2.0,2.82,-0.09,2.0,2.81,-0.09,1.99,2.81,-0.09,1.99,2.75,0.06,1.99,2.74,-0.16,2.09,2.8,-0.02,2.09,2.8,-0.08,2.19,2.63,0.20,2.17,2.58,-0.28,2.52,2.73,0.26,2.52,2.74,-0.33,2.71,3.02,0.20,2.71,3.05,-0.25,2.78,3.09,0.21,2.81,3.1,-0.29,2.75,3.1,0.17,2.78,3.12,-0.27,2.76,3.07,0.18,2.74,3.11,-0.25,2.74,2.57,0.15,2.74,2.53,-0.15,2.53,3.02,0.16,2.5,3.06,-0.19,3.01,3.07,0.24,3.05,3.05,-0.02,3.1,3.0,0.25,3.13,2.98,0.00,3.14,3.27,0.23,3.18,3.26,0.02,
2.05,2.82,-0.05,2.0,2.81,-0.03,2.0,2.8,-0.03,2.0,2.8,-0.03,2.0,2.8,-0.08,2.0,2.8,-0.08,2.0,2.79,-0.08,1.99,2.74,0.06,1.99,2.72,-0.15,2.1,2.79,-0.01,2.09,2.78,-0.08,2.19,2.62,0.19,2.18,2.58,-0.27,2.52,2.71,0.25,2.53,2.74,-0.30,2.69,2.99,0.19,2.7,3.04,-0.21,2.73,3.05,0.19,2.79,3.1,-0.24,2.69,3.07,0.15,2.76,3.11,-0.23,2.69,3.05,0.17,2.72,3.1,-0.20,2.74,2.57,0.14,2.75,2.54,-0.14,2.55,3.02,0.14,2.48,3.05,-0.19,3.01,3.08,0.23,3.03,3.07,-0.05,3.09,3.01,0.22,3.11,2.99,-0.04,3.11,3.3,0.19,3.14,3.29,-0.02,
2.05,2.8,-0.10,2.0,2.79,-0.08,2.0,2.79,-0.08,2.0,2.78,-0.08,2.0,2.79,-0.13,2.0,2.78,-0.13,2.0,2.77,-0.13,1.99,2.72,0.01,1.99,2.71,-0.20,2.1,2.77,-0.06,2.09,2.77,-0.12,2.2,2.6,0.15,2.19,2.58,-0.31,2.53,2.69,0.21,2.54,2.73,-0.32,2.65,2.96,0.15,2.69,3.03,-0.22,2.68,3.03,0.15,2.76,3.09,-0.26,2.65,3.06,0.11,2.71,3.11,-0.24,2.65,3.04,0.13,2.68,3.08,-0.22,2.74,2.56,0.14,2.75,2.54,-0.14,2.5,3.02,0.13,2.48,3.05,-0.19,2.98,3.09,0.21,3.02,3.08,-0.06,3.08,3.04,0.21,3.1,3.02,-0.04,3.09,3.31,0.18,3.12,3.31,-0.03,
2.05,2.79,-0.10,2.0,2.77,-0.08,2.0,2.77,-0.08,2.0,2.77,-0.08,2.0,2.77,-0.13,2.0,2.76,-0.13,2.0,2.76,-0.13,1.99,2.7,0.01,1.99,2.69,-0.20,2.1,2.76,-0.06,2.09,2.76,-0.12,2.2,2.58,0.14,2.2,2.58,-0.30,2.53,2.67,0.21,2.55,2.73,-0.32,2.64,2.95,0.15,2.69,3.03,-0.23,2.65,3.02,0.15,2.73,3.1,-0.26,2.63,3.05,0.11,2.68,3.11,-0.24,2.63,3.02,0.13,2.66,3.08,-0.22,2.74,2.56,0.14,2.75,2.55,-0.14,2.52,3.02,0.13,2.47,3.04,-0.20,2.97,3.1,0.20,3.0,3.1,-0.06,3.07,3.05,0.20,3.09,3.04,-0.04,3.07,3.32,0.17,3.1,3.31,-0.02,
2.05,2.77,-0.10,2.0,2.76,-0.08,2.0,2.75,-0.08,2.0,2.75,-0.08,2.0,2.76,-0.13,2.0,2.75,-0.13,2.0,2.74,-0.13,1.99,2.69,0.01,2.0,2.68,-0.21,2.09,2.75,-0.06,2.09,2.75,-0.12,2.21,2.58,0.15,2.2,2.58,-0.31,2.54,2.67,0.21,2.55,2.73,-0.32,2.64,2.96,0.15,2.68,3.03,-0.23,2.65,3.03,0.15,2.7,3.1,-0.26,2.62,3.06,0.11,2.65,3.1,-0.25,2.62,3.03,0.13,2.65,3.09,-0.22,2.74,2.57,0.14,2.76,2.55,-0.14,2.49,3.02,0.13,2.45,3.04,-0.20,2.96,3.12,0.20,2.99,3.11,-0.05,3.05,3.07,0.20,3.08,3.05,-0.03,3.05,3.33,0.17,3.07,3.32,-0.02,
2.05,2.77,-0.12,2.0,2.75,-0.10,2.0,2.74,-0.10,2.0,2.74,-0.10,2.0,2.74,-0.15,2.0,2.74,-0.15,2.0,2.73,-0.15,2.0,2.68,0.00,2.0,2.67,-0.22,2.09,2.74,-0.08,2.09,2.74,-0.14,2.21,2.58,0.14,2.21,2.56,-0.33,2.54,2.67,0.20,2.56,2.72,-0.34,2.62,2.94,0.13,2.67,3.03,-0.24,2.63,3.02,0.12,2.69,3.1,-0.27,2.6,3.05,0.08,2.64,3.1,-0.25,2.61,3.03,0.11,2.63,3.09,-0.23,2.74,2.58,0.14,2.76,2.56,-0.14,2.47,3.02,0.13,2.44,3.03,-0.21,2.94,3.12,0.20,2.97,3.12,-0.06,3.03,3.08,0.20,3.07,3.07,-0.03,3.02,3.34,0.17,3.05,3.34,-0.02,
2.04,2.76,-0.12,2.0,2.74,-0.11,2.0,2.73,-0.11,1.99,2.73,-0.11,2.0,2.73,-0.15,2.0,2.73,-0.15,2.0,2.72,-0.15,2.0,2.66,-0.02,2.0,2.66,-0.24,2.09,2.73,-0.09,2.09,2.73,-0.15,2.21,2.56,0.12,2.23,2.56,-0.34,2.54,2.66,0.20,2.57,2.73,-0.35,2.6,2.94,0.14,2.66,3.04,-0.24,2.6,3.01,0.14,2.67,3.1,-0.28,2.57,3.04,0.09,2.63,3.11,-0.27,2.56,2.99,0.12,2.62,3.09,-0.24,2.74,2.58,0.14,2.77,2.57,-0.14,2.45,3.01,0.13,2.44,3.03,-0.22,2.92,3.13,0.20,2.96,3.13,-0.05,3.01,3.1,0.20,3.05,3.07,-0.03,3.0,3.36,0.17,3.03,3.35,-0.01,
2.04,2.74,-0.11,2.0,2.72,-0.09,2.0,2.71,-0.09,1.99,2.71,-0.09,2.0,2.71,-0.14,2.0,2.71,-0.14,2.0,2.7,-0.14,2.0,2.64,-0.00,2.01,2.63,-0.23,2.09,2.72,-0.07,2.09,2.71,-0.14,2.22,2.54,0.14,2.23,2.55,-0.34,2.54,2.65,0.21,2.57,2.73,-0.35,2.58,2.92,0.15,2.64,3.04,-0.25,2.59,3.0,0.15,2.64,3.1,-0.29,2.54,3.01,0.11,2.59,3.11,-0.28,2.54,2.97,0.13,2.59,3.09,-0.25,2.74,2.58,0.14,2.77,2.58,-0.14,2.47,3.01,0.13,2.45,3.02,-0.23,2.92,3.14,0.21,2.96,3.14,-0.06,3.01,3.1,0.21,3.04,3.09,-0.03,2.99,3.36,0.18,3.02,3.35,-0.02,
2.04,2.73,-0.10,1.99,2.7,-0.09,1.99,2.7,-0.09,1.99,2.69,-0.09,1.99,2.7,-0.14,1.99,2.69,-0.14,1.99,2.68,-0.14,2.0,2.62,0.00,2.01,2.62,-0.22,2.09,2.71,-0.07,2.08,2.7,-0.13,2.22,2.54,0.14,2.23,2.54,-0.33,2.54,2.65,0.22,2.57,2.73,-0.35,2.57,2.93,0.16,2.62,3.04,-0.25,2.57,3.0,0.16,2.63,3.11,-0.29,2.53,3.02,0.11,2.57,3.11,-0.28,2.52,2.98,0.14,2.57,3.09,-0.25,2.74,2.58,0.15,2.78,2.58,-0.15,2.42,2.99,0.13,2.42,3.02,-0.24,2.89,3.15,0.20,2.94,3.15,-0.06,2.98,3.11,0.21,3.03,3.1,-0.03,2.96,3.37,0.18,2.99,3.36,-0.02,
2.03,2.7,-0.14,1.99,2.68,-0.12,1.99,2.67,-0.12,1.99,2.67,-0.12,1.99,2.67,-0.17,1.99,2.67,-0.17,1.99,2.66,-0.17,2.0,2.6,-0.03,2.01,2.6,-0.26,2.08,2.69,-0.10,2.08,2.68,-0.17,2.23,2.53,0.11,2.24,2.53,-0.36,2.54,2.64,0.20,2.57,2.73,-0.37,2.57,2.92,0.14,2.61,3.04,-0.28,2.56,3.0,0.14,2.61,3.12,-0.32,2.53,3.02,0.09,2.56,3.11,-0.31,2.52,2.97,0.12,2.56,3.09,-0.27,2.74,2.58,0.15,2.78,2.59,-0.15,2.44,2.99,0.13,2.43,3.0,-0.23,2.89,3.15,0.21,2.93,3.15,-0.03,2.97,3.12,0.22,3.02,3.1,-0.00,2.94,3.37,0.19,2.97,3.36,0.01,
2.03,2.68,-0.14,1.99,2.66,-0.13,1.99,2.65,-0.13,1.99,2.65,-0.13,1.99,2.65,-0.18,1.99,2.65,-0.18,1.99,2.64,-0.18,2.0,2.59,-0.03,2.01,2.58,-0.26,2.08,2.67,-0.10,2.08,2.66,-0.17,2.23,2.53,0.11,2.24,2.52,-0.36,2.54,2.64,0.19,2.57,2.73,-0.38,2.57,2.93,0.12,2.6,3.04,-0.29,2.57,3.0,0.11,2.61,3.12,-0.33,2.54,3.03,0.07,2.56,3.11,-0.31,2.53,2.98,0.10,2.55,3.09,-0.28,2.74,2.59,0.15,2.78,2.59,-0.15,2.45,2.99,0.14,2.41,3.0,-0.22,2.88,3.16,0.22,2.91,3.16,-0.02,2.96,3.13,0.23,3.01,3.11,0.00,2.92,3.37,0.20,2.94,3.37,0.02,
2.03,2.67,-0.14,1.99,2.64,-0.12,1.99,2.63,-0.12,1.99,2.63,-0.12,1.99,2.63,-0.17,1.99,2.63,-0.17,1.99,2.62,-0.17,2.01,2.57,-0.03,2.01,2.56,-0.25,2.08,2.66,-0.10,2.08,2.65,-0.16,2.24,2.52,0.12,2.25,2.51,-0.36,2.54,2.64,0.20,2.56,2.72,-0.37,2.56,2.93,0.12,2.59,3.04,-0.28,2.56,3.01,0.12,2.59,3.12,-0.32,2.53,3.03,0.08,2.54,3.11,-0.30,2.51,2.97,0.10,2.54,3.09,-0.27,2.74,2.6,0.15,2.78,2.6,-0.15,2.44,2.99,0.14,2.42,3.0,-0.22,2.86,3.16,0.23,2.9,3.16,-0.02,2.95,3.13,0.23,3.0,3.12,0.00,2.91,3.37,0.21,2.93,3.37,0.02,
2.03,2.64,-0.13,1.99,2.61,-0.11,1.99,2.61,-0.11,1.99,2.6,-0.11,1.99,2.61,-0.16,1.99,2.6,-0.16,1.99,2.59,-0.16,2.01,2.54,-0.02,2.02,2.54,-0.24,2.08,2.63,-0.09,2.08,2.63,-0.15,2.25,2.49,0.13,2.25,2.51,-0.35,2.55,2.63,0.20,2.56,2.72,-0.37,2.55,2.92,0.13,2.58,3.04,-0.27,2.55,3.0,0.13,2.58,3.12,-0.30,2.52,3.03,0.09,2.53,3.11,-0.29,2.5,2.97,0.11,2.52,3.09,-0.26,2.75,2.6,0.15,2.79,2.61,-0.15,2.43,2.99,0.15,2.39,3.0,-0.21,2.84,3.15,0.23,2.88,3.16,-0.02,2.93,3.13,0.23,2.98,3.12,0.00,2.89,3.37,0.20,2.91,3.38,0.01,
2.03,2.62,-0.11,1.99,2.59,-0.10,1.99,2.58,-0.10,1.99,2.58,-0.10,1.99,2.58,-0.15,1.99,2.58,-0.15,1.99,2.57,-0.15,2.02,2.52,0.00,2.02,2.52,-0.24,2.08,2.62,-0.08,2.08,2.61,-0.14,2.25,2.48,0.15,2.25,2.5,-0.34,2.55,2.63,0.21,2.56,2.72,-0.37,2.54,2.92,0.14,2.57,3.04,-0.28,2.54,3.0,0.13,2.57,3.12,-0.31,2.5,3.03,0.09,2.52,3.11,-0.30,2.49,2.97,0.11,2.51,3.09,-0.27,2.76,2.6,0.15,2.79,2.61,-0.15,2.39,2.96,0.15,2.37,2.99,-0.21,2.83,3.15,0.23,2.87,3.17,-0.03,2.92,3.13,0.23,2.97,3.13,-0.01,2.87,3.37,0.21,2.89,3.38,0.00,
2.03,2.6,-0.10,1.99,2.56,-0.08,1.99,2.56,-0.08,1.99,2.56,-0.08,1.99,2.56,-0.13,1.99,2.56,-0.14,1.99,2.55,-0.14,2.02,2.5,0.01,2.03,2.5,-0.23,2.08,2.6,-0.06,2.08,2.59,-0.13,2.26,2.46,0.16,2.25,2.49,-0.34,2.55,2.63,0.23,2.56,2.71,-0.36,2.54,2.92,0.14,2.56,3.04,-0.27,2.53,3.0,0.13,2.55,3.11,-0.31,2.49,3.02,0.09,2.5,3.1,-0.30,2.48,2.96,0.11,2.5,3.07,-0.27,2.76,2.61,0.15,2.79,2.62,-0.15,2.4,2.95,0.16,2.36,2.99,-0.21,2.83,3.16,0.23,2.86,3.17,-0.02,2.92,3.14,0.23,2.96,3.14,0.00,2.85,3.37,0.21,2.87,3.38,0.02,
2.02,2.58,-0.10,1.99,2.54,-0.09,1.99,2.53,-0.09,1.99,2.53,-0.09,1.99,2.54,-0.14,1.99,2.53,-0.14,2.0,2.52,-0.14,2.03,2.48,0.01,2.03,2.48,-0.23,2.08,2.58,-0.06,2.08,2.57,-0.13,2.27,2.45,0.16,2.25,2.47,-0.34,2.55,2.63,0.22,2.55,2.71,-0.37,2.53,2.92,0.12,2.54,3.04,-0.31,2.51,3.0,0.11,2.54,3.11,-0.35,2.47,3.02,0.07,2.49,3.1,-0.33,2.47,2.97,0.09,2.49,3.07,-0.30,2.77,2.61,0.15,2.79,2.62,-0.15,2.37,2.94,0.16,2.35,2.98,-0.20,2.82,3.16,0.23,2.85,3.17,-0.02,2.91,3.14,0.23,2.94,3.15,0.00,2.83,3.37,0.20,2.84,3.39,0.01,
2.02,2.55,-0.12,1.99,2.52,-0.10,1.99,2.51,-0.10,1.99,2.51,-0.10,1.99,2.51,-0.16,2.0,2.51,-0.16,2.0,2.5,-0.16,2.03,2.46,-0.01,2.04,2.46,-0.24,2.08,2.56,-0.08,2.08,2.55,-0.15,2.28,2.44,0.14,2.26,2.46,-0.35,2.55,2.63,0.19,2.55,2.71,-0.39,2.52,2.95,0.08,2.53,3.03,-0.33,2.51,3.0,0.07,2.53,3.11,-0.37,2.48,3.03,0.03,2.49,3.09,-0.35,2.48,3.0,0.06,2.48,3.07,-0.32,2.77,2.62,0.15,2.79,2.64,-0.15,2.35,2.92,0.16,2.35,2.97,-0.19,2.8,3.16,0.24,2.83,3.18,0.00,2.88,3.14,0.24,2.92,3.15,0.02,2.81,3.37,0.21,2.82,3.4,0.04,
2.02,2.53,-0.11,1.99,2.49,-0.10,2.0,2.48,-0.10,2.0,2.48,-0.10,2.0,2.49,-0.15,2.0,2.48,-0.15,2.0,2.47,-0.15,2.04,2.43,0.00,2.05,2.43,-0.23,2.08,2.53,-0.07,2.08,2.53,-0.14,2.28,2.44,0.15,2.27,2.45,-0.34,2.55,2.63,0.19,2.55,2.71,-0.38,2.52,2.96,0.10,2.52,3.03,-0.31,2.51,3.01,0.09,2.53,3.1,-0.35,2.48,3.03,0.05,2.48,3.09,-0.34,2.49,3.01,0.08,2.48,3.07,-0.31,2.77,2.63,0.15,2.79,2.64,-0.15,2.33,2.92,0.16,2.33,2.97,-0.19,2.77,3.16,0.23,2.81,3.18,-0.01,2.87,3.14,0.24,2.9,3.15,0.01,2.78,3.37,0.21,2.8,3.4,0.03,
2.03,2.5,-0.09,2.0,2.46,-0.07,2.0,2.46,-0.07,2.01,2.45,-0.07,2.01,2.46,-0.12,2.01,2.45,-0.12,2.01,2.45,-0.12,2.05,2.41,0.03,2.06,2.41,-0.20,2.08,2.51,-0.05,2.08,2.5,-0.12,2.3,2.43,0.18,2.28,2.44,-0.32,2.55,2.64,0.22,2.54,2.71,-0.38,2.52,2.96,0.11,2.51,3.03,-0.31,2.51,3.01,0.10,2.52,3.1,-0.35,2.48,3.03,0.06,2.47,3.09,-0.33,2.49,3.01,0.09,2.47,3.06,-0.30,2.78,2.63,0.15,2.79,2.64,-0.15,2.32,2.91,0.16,2.31,2.94,-0.19,2.76,3.16,0.23,2.79,3.18,-0.01,2.86,3.15,0.24,2.89,3.16,0.01,2.76,3.38,0.21,2.77,3.4,0.02,
2.03,2.48,-0.07,2.01,2.43,-0.05,2.02,2.43,-0.05,2.02,2.42,-0.05,2.02,2.43,-0.10,2.02,2.42,-0.10,2.03,2.42,-0.10,2.07,2.38,0.04,2.07,2.38,-0.18,2.08,2.48,-0.03,2.09,2.48,-0.10,2.31,2.42,0.20,2.29,2.42,-0.31,2.55,2.64,0.24,2.54,2.71,-0.36,2.51,2.95,0.14,2.49,3.02,-0.29,2.5,3.01,0.13,2.5,3.1,-0.33,2.47,3.02,0.09,2.46,3.09,-0.31,2.46,3.0,0.11,2.45,3.06,-0.28,2.79,2.63,0.15,2.79,2.65,-0.15,2.33,2.9,0.15,2.3,2.92,-0.19,2.76,3.17,0.23,2.78,3.18,-0.01,2.85,3.16,0.23,2.87,3.16,0.01,2.74,3.38,0.21,2.76,3.4,0.02,
2.04,2.45,-0.09,2.03,2.41,-0.07,2.03,2.4,-0.07,2.03,2.4,-0.07,2.03,2.4,-0.13,2.03,2.4,-0.13,2.04,2.39,-0.13,2.08,2.36,0.03,2.09,2.36,-0.20,2.09,2.46,-0.05,2.09,2.46,-0.12,2.32,2.41,0.19,2.31,2.42,-0.33,2.55,2.65,0.22,2.54,2.71,-0.38,2.5,2.93,0.11,2.48,3.02,-0.32,2.49,3.0,0.11,2.49,3.09,-0.36,2.46,3.02,0.07,2.45,3.08,-0.34,2.45,2.98,0.09,2.44,3.05,-0.31,2.8,2.64,0.15,2.79,2.65,-0.15,2.32,2.89,0.15,2.3,2.91,-0.19,2.74,3.17,0.23,2.77,3.18,-0.01,2.83,3.17,0.23,2.86,3.16,0.01,2.72,3.38,0.21,2.74,3.4,0.02,
2.04,2.43,-0.10,2.03,2.39,-0.07,2.03,2.38,-0.07,2.03,2.38,-0.07,2.03,2.38,-0.13,2.04,2.38,-0.13,2.04,2.37,-0.13,2.08,2.34,0.03,2.09,2.34,-0.21,2.09,2.45,-0.05,2.09,2.44,-0.12,2.34,2.39,0.19,2.31,2.41,-0.34,2.55,2.65,0.23,2.53,2.71,-0.40,2.49,2.91,0.12,2.47,3.02,-0.36,2.49,2.98,0.11,2.48,3.09,-0.40,2.45,3.0,0.07,2.44,3.07,-0.38,2.45,2.98,0.09,2.43,3.05,-0.35,2.8,2.64,0.16,2.79,2.66,-0.16,2.33,2.89,0.17,2.29,2.91,-0.19,2.73,3.17,0.26,2.76,3.18,-0.01,2.82,3.16,0.26,2.85,3.16,0.01,2.7,3.38,0.23,2.72,3.39,0.02,
2.05,2.41,-0.06,2.04,2.37,-0.04,2.04,2.36,-0.04,2.04,2.36,-0.04,2.04,2.36,-0.10,2.05,2.36,-0.10,2.05,2.35,-0.10,2.1,2.32,0.06,2.1,2.32,-0.19,2.09,2.42,-0.02,2.1,2.42,-0.09,2.35,2.38,0.22,2.31,2.4,-0.32,2.55,2.64,0.26,2.53,2.71,-0.40,2.49,2.91,0.16,2.46,3.01,-0.33,2.49,2.98,0.16,2.46,3.08,-0.38,2.46,2.99,0.12,2.43,3.07,-0.36,2.46,2.98,0.13,2.42,3.04,-0.32,2.81,2.64,0.16,2.79,2.67,-0.16,2.33,2.88,0.17,2.3,2.9,-0.20,2.73,3.17,0.26,2.74,3.18,0.00,2.81,3.16,0.27,2.84,3.16,0.02,2.69,3.38,0.23,2.7,3.39,0.03,
2.05,2.38,-0.07,2.05,2.34,-0.05,2.05,2.34,-0.05,2.06,2.33,-0.05,2.05,2.34,-0.11,2.06,2.33,-0.11,2.06,2.33,-0.11,2.11,2.29,0.06,2.12,2.29,-0.21,2.1,2.4,-0.03,2.1,2.39,-0.11,2.36,2.37,0.20,2.32,2.4,-0.34,2.55,2.64,0.24,2.53,2.71,-0.40,2.49,2.9,0.15,2.45,3.0,-0.35,2.49,2.98,0.16,2.46,3.08,-0.40,2.46,3.0,0.11,2.42,3.06,-0.38,2.46,2.98,0.12,2.41,3.04,-0.34,2.81,2.64,0.16,2.79,2.67,-0.16,2.32,2.87,0.18,2.3,2.89,-0.20,2.72,3.17,0.27,2.73,3.18,0.00,2.8,3.17,0.28,2.83,3.17,0.03,2.67,3.38,0.24,2.68,3.39,0.04,
2.06,2.35,-0.07,2.06,2.31,-0.05,2.07,2.31,-0.05,2.07,2.3,-0.05,2.07,2.31,-0.11,2.07,2.3,-0.11,2.08,2.3,-0.11,2.13,2.27,0.05,2.13,2.27,-0.20,2.11,2.37,-0.03,2.11,2.37,-0.10,2.36,2.36,0.20,2.32,2.39,-0.33,2.55,2.64,0.24,2.52,2.71,-0.38,2.48,2.9,0.15,2.45,3.0,-0.31,2.48,2.98,0.15,2.45,3.07,-0.36,2.46,3.0,0.11,2.41,3.06,-0.33,2.46,2.98,0.12,2.41,3.03,-0.30,2.81,2.64,0.16,2.79,2.68,-0.16,2.31,2.84,0.17,2.29,2.87,-0.20,2.7,3.16,0.26,2.72,3.17,0.00,2.79,3.16,0.27,2.82,3.17,0.02,2.65,3.36,0.24,2.67,3.38,0.04,
2.08,2.32,-0.05,2.08,2.28,-0.03,2.09,2.27,-0.03,2.09,2.27,-0.03,2.09,2.28,-0.08,2.09,2.27,-0.08,2.1,2.27,-0.08,2.15,2.24,0.06,2.16,2.24,-0.17,2.12,2.35,-0.01,2.12,2.34,-0.08,2.38,2.35,0.21,2.33,2.37,-0.29,2.55,2.64,0.25,2.52,2.7,-0.33,2.46,2.9,0.18,2.43,2.99,-0.26,2.46,2.97,0.19,2.44,3.06,-0.30,2.44,2.98,0.15,2.4,3.05,-0.27,2.45,2.97,0.16,2.4,3.03,-0.25,2.81,2.65,0.16,2.79,2.68,-0.16,2.3,2.83,0.17,2.28,2.85,-0.19,2.68,3.16,0.26,2.72,3.17,0.00,2.78,3.16,0.27,2.81,3.17,0.02,2.63,3.36,0.23,2.65,3.38,0.03,
2.09,2.28,-0.10,2.1,2.24,-0.08,2.1,2.24,-0.08,2.11,2.24,-0.08,2.1,2.24,-0.13,2.11,2.24,-0.13,2.12,2.23,-0.13,2.17,2.22,0.02,2.17,2.22,-0.22,2.13,2.31,-0.06,2.13,2.31,-0.13,2.38,2.34,0.17,2.35,2.36,-0.34,2.54,2.64,0.21,2.52,2.7,-0.37,2.45,2.89,0.13,2.43,2.99,-0.29,2.46,2.95,0.14,2.43,3.05,-0.34,2.43,2.97,0.09,2.39,3.04,-0.31,2.42,2.94,0.11,2.39,3.02,-0.28,2.81,2.65,0.16,2.79,2.69,-0.16,2.29,2.82,0.18,2.29,2.85,-0.20,2.66,3.15,0.28,2.71,3.17,-0.00,2.76,3.16,0.28,2.8,3.17,0.02,2.6,3.36,0.26,2.63,3.37,0.03,
2.09,2.25,-0.16,2.1,2.21,-0.14,2.11,2.21,-0.14,2.11,2.2,-0.14,2.11,2.21,-0.20,2.12,2.21,-0.20,2.12,2.21,-0.20,2.18,2.19,-0.04,2.19,2.2,-0.29,2.13,2.28,-0.12,2.13,2.28,-0.19,2.39,2.32,0.12,2.36,2.36,-0.40,2.53,2.63,0.16,2.51,2.7,-0.42,2.43,2.87,0.06,2.41,2.97,-0.31,2.43,2.94,0.05,2.41,3.04,-0.35,2.41,2.95,0.01,2.37,3.02,-0.33,2.41,2.93,0.03,2.37,2.99,-0.30,2.81,2.66,0.16,2.79,2.7,-0.16,2.28,2.79,0.18,2.28,2.82,-0.22,2.65,3.14,0.29,2.69,3.16,-0.01,2.75,3.15,0.30,2.79,3.16,0.01,2.58,3.34,0.28,2.61,3.37,0.02,
2.11,2.23,-0.11,2.11,2.18,-0.09,2.12,2.18,-0.09,2.12,2.18,-0.09,2.12,2.19,-0.14,2.13,2.19,-0.14,2.13,2.18,-0.14,2.2,2.17,0.01,2.2,2.18,-0.24,2.14,2.26,-0.07,2.15,2.26,-0.14,2.4,2.31,0.17,2.37,2.35,-0.37,2.53,2.62,0.20,2.51,2.69,-0.37,2.44,2.84,0.11,2.41,2.95,-0.24,2.43,2.92,0.11,2.4,3.03,-0.28,2.41,2.93,0.07,2.36,3.01,-0.26,2.4,2.87,0.09,2.36,2.98,-0.23,2.81,2.66,0.16,2.79,2.71,-0.16,2.27,2.78,0.18,2.27,2.79,-0.21,2.63,3.13,0.28,2.66,3.16,-0.03,2.74,3.15,0.29,2.77,3.16,-0.00,2.55,3.34,0.26,2.57,3.36,0.01,
2.12,2.21,-0.10,2.12,2.17,-0.08,2.13,2.17,-0.08,2.13,2.16,-0.08,2.13,2.17,-0.13,2.13,2.17,-0.13,2.14,2.17,-0.13,2.21,2.15,0.02,2.21,2.16,-0.23,2.16,2.25,-0.06,2.16,2.24,-0.13,2.41,2.3,0.18,2.38,2.34,-0.36,2.53,2.62,0.21,2.51,2.69,-0.36,2.42,2.85,0.12,2.39,2.95,-0.24,2.4,2.91,0.13,2.39,3.02,-0.28,2.37,2.91,0.09,2.35,2.99,-0.26,2.37,2.87,0.10,2.34,2.97,-0.23,2.81,2.67,0.16,2.79,2.71,-0.16,2.26,2.76,0.18,2.26,2.79,-0.21,2.62,3.13,0.28,2.64,3.16,-0.02,2.72,3.15,0.29,2.75,3.16,0.00,2.54,3.33,0.26,2.55,3.36,0.01,
2.11,2.18,-0.13,2.11,2.13,-0.11,2.12,2.13,-0.11,2.13,2.12,-0.11,2.12,2.13,-0.17,2.13,2.13,-0.17,2.14,2.13,-0.17,2.21,2.12,-0.01,2.21,2.13,-0.26,2.15,2.21,-0.09,2.16,2.21,-0.16,2.42,2.28,0.16,2.38,2.33,-0.39,2.54,2.6,0.19,2.51,2.69,-0.41,2.43,2.85,0.08,2.38,2.94,-0.30,2.41,2.91,0.08,2.37,3.01,-0.34,2.38,2.91,0.03,2.34,2.99,-0.32,2.39,2.89,0.06,2.34,2.96,-0.29,2.81,2.67,0.17,2.79,2.72,-0.17,2.26,2.75,0.21,2.25,2.78,-0.21,2.6,3.13,0.33,2.62,3.16,0.00,2.7,3.14,0.34,2.72,3.16,0.03,2.53,3.32,0.31,2.54,3.35,0.04,
2.12,2.16,-0.19,2.12,2.11,-0.17,2.13,2.1,-0.17,2.13,2.1,-0.17,2.13,2.11,-0.23,2.14,2.11,-0.23,2.15,2.11,-0.23,2.22,2.1,-0.06,2.22,2.11,-0.32,2.16,2.19,-0.15,2.16,2.19,-0.22,2.43,2.27,0.12,2.39,2.32,-0.44,2.54,2.6,0.15,2.51,2.68,-0.48,2.42,2.86,0.02,2.38,2.94,-0.36,2.4,2.91,0.01,2.36,3.0,-0.41,2.38,2.92,-0.03,2.33,2.98,-0.39,2.39,2.9,0.00,2.33,2.96,-0.35,2.81,2.67,0.17,2.78,2.72,-0.17,2.25,2.73,0.23,2.24,2.76,-0.21,2.58,3.11,0.37,2.6,3.15,0.03,2.68,3.13,0.38,2.71,3.16,0.06,2.51,3.3,0.35,2.51,3.35,0.07,
